pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
1,full-frame-churn-160x50,candidate,109,1645,69,1232,472
1,full-frame-churn-160x50,candidate,110,1841,66,1267,494
1,full-frame-churn-160x50,candidate,111,1602,65,1295,477
1,full-frame-churn-160x50,candidate,112,1604,61,1182,456
1,full-frame-churn-160x50,candidate,113,1754,62,1123,412
1,full-frame-churn-160x50,candidate,114,1549,58,1195,442
1,full-frame-churn-160x50,candidate,115,1585,66,1198,470
1,full-frame-churn-160x50,candidate,116,1626,66,1305,460
1,full-frame-churn-160x50,candidate,117,1483,62,1166,444
1,full-frame-churn-160x50,candidate,118,1603,60,1213,477
1,full-frame-churn-160x50,candidate,119,1654,66,1209,457
1,full-frame-churn-160x50,candidate,120,1559,64,1205,476
1,full-frame-churn-160x50,candidate,121,1690,66,1229,460
1,full-frame-churn-160x50,candidate,122,1561,63,1175,444
1,full-frame-churn-160x50,candidate,123,1656,66,1207,445
1,full-frame-churn-160x50,candidate,124,1606,66,1220,472
1,full-frame-churn-160x50,candidate,125,1597,62,1231,476
1,full-frame-churn-160x50,candidate,126,1527,62,1186,455
1,full-frame-churn-160x50,candidate,127,1666,60,1188,432
1,full-frame-churn-160x50,candidate,128,1565,63,1156,442
1,full-frame-churn-160x50,candidate,129,1620,69,1222,483
1,full-frame-churn-160x50,candidate,130,1602,189,17974,2316
1,noop-160x50,base,0,104,0,0,17
1,noop-160x50,base,1,103,0,0,7
1,noop-160x50,base,2,168,0,0,15
1,noop-160x50,base,3,192,0,0,15
1,noop-160x50,base,4,186,0,0,30
1,noop-160x50,base,5,228,0,0,15
1,noop-160x50,base,6,118,0,0,6
1,noop-160x50,base,7,140,0,0,8
1,noop-160x50,base,8,151,0,0,10
1,noop-160x50,base,9,130,0,0,10
1,noop-160x50,base,10,237,0,0,12
1,noop-160x50,base,11,322,0,0,15
1,noop-160x50,base,12,403,0,0,27
1,noop-160x50,base,13,323,0,0,19
1,noop-160x50,base,14,453,0,0,29
1,noop-160x50,base,15,187,0,0,19
1,noop-160x50,base,16,392,0,0,17
1,noop-160x50,base,17,186,0,0,18
1,noop-160x50,base,18,167,0,0,17
1,noop-160x50,base,19,206,0,0,23
1,noop-160x50,base,20,120,0,0,11
1,noop-160x50,base,21,115,0,0,10
1,noop-160x50,base,22,92,0,0,8
1,noop-160x50,base,23,159,0,0,16
1,noop-160x50,base,24,216,0,0,20
1,noop-160x50,base,25,173,0,0,18
1,noop-160x50,base,26,144,0,0,34
1,noop-160x50,base,27,181,0,0,15
1,noop-160x50,base,28,189,0,0,20
1,noop-160x50,base,29,160,0,0,21
1,noop-160x50,base,30,212,0,0,18
1,noop-160x50,base,31,99,0,0,7
1,noop-160x50,base,32,81,0,0,5
1,noop-160x50,base,33,84,0,0,5
1,noop-160x50,base,34,112,0,0,7
1,noop-160x50,base,35,111,0,0,5
1,noop-160x50,base,36,69,0,0,3
1,noop-160x50,base,37,68,0,0,5
1,noop-160x50,base,38,80,0,0,8
1,noop-160x50,base,39,140,0,0,12
1,noop-160x50,base,40,197,0,0,14
1,noop-160x50,base,41,158,0,0,15
1,noop-160x50,base,42,81,0,0,6
1,noop-160x50,base,43,102,0,0,8
1,noop-160x50,base,44,138,0,0,11
1,noop-160x50,base,45,127,0,0,14
1,noop-160x50,base,46,152,0,0,15
1,noop-160x50,base,47,471,0,0,21
1,noop-160x50,base,48,415,0,0,26
1,noop-160x50,base,49,187,0,0,17
1,noop-160x50,base,50,182,0,0,15
1,noop-160x50,base,51,164,0,0,12
1,noop-160x50,base,52,166,0,0,15
1,noop-160x50,base,53,177,0,0,29
1,noop-160x50,base,54,169,0,0,13
1,noop-160x50,base,55,591,0,0,19
1,noop-160x50,base,56,164,0,0,16
1,noop-160x50,base,57,207,0,0,21
1,noop-160x50,base,58,141,0,0,15
1,noop-160x50,base,59,323,0,0,23
1,noop-160x50,base,60,198,0,0,17
1,noop-160x50,base,61,168,0,0,17
1,noop-160x50,base,62,328,0,0,26
1,noop-160x50,base,63,175,0,0,20
1,noop-160x50,base,64,163,0,0,17
1,noop-160x50,base,65,183,0,0,15
1,noop-160x50,base,66,201,0,0,15
1,noop-160x50,base,67,167,0,0,25
1,noop-160x50,base,68,182,0,0,16
1,noop-160x50,base,69,148,0,0,17
1,noop-160x50,base,70,239,0,0,17
1,noop-160x50,base,71,359,0,0,22
1,noop-160x50,base,72,178,0,0,19
1,noop-160x50,base,73,168,0,0,16
1,noop-160x50,base,74,161,0,0,18
1,noop-160x50,base,75,186,0,0,18
1,noop-160x50,base,76,135,0,0,16
1,noop-160x50,base,77,161,0,0,20
1,noop-160x50,base,78,160,0,0,16
1,noop-160x50,base,79,183,0,0,17
1,noop-160x50,base,80,217,0,0,19
1,noop-160x50,base,81,174,0,0,21
1,noop-160x50,base,82,192,0,0,17
1,noop-160x50,base,83,245,0,0,44
1,noop-160x50,base,84,126,0,0,10
1,noop-160x50,base,85,142,0,0,16
1,noop-160x50,base,86,165,0,0,28
1,noop-160x50,base,87,127,0,0,14
1,noop-160x50,base,88,403,0,0,30
1,noop-160x50,base,89,341,0,0,24
1,noop-160x50,base,90,205,0,0,22
1,noop-160x50,base,91,160,0,0,17
1,noop-160x50,base,92,180,0,0,18
1,noop-160x50,base,93,174,0,0,15
1,noop-160x50,base,94,219,0,0,15
1,noop-160x50,base,95,439,0,0,22
1,noop-160x50,base,96,164,0,0,19
1,noop-160x50,base,97,204,0,0,20
1,noop-160x50,base,98,149,0,0,13
1,noop-160x50,base,99,476,0,0,15
1,noop-160x50,base,100,533,0,0,24
1,noop-160x50,base,101,465,0,0,21
1,noop-160x50,base,102,186,0,0,15
1,noop-160x50,base,103,260,0,0,16
1,noop-160x50,base,104,231,0,0,16
1,noop-160x50,base,105,137,0,0,11
1,noop-160x50,base,106,163,0,0,27
1,noop-160x50,base,107,195,0,0,23
1,noop-160x50,base,108,174,0,0,15
1,noop-160x50,base,109,184,0,0,13
1,noop-160x50,base,110,155,0,0,14
1,noop-160x50,base,111,152,0,0,16
1,noop-160x50,base,112,152,0,0,14
1,noop-160x50,base,113,140,0,0,13
1,noop-160x50,base,114,131,0,0,10
1,noop-160x50,base,115,150,0,0,15
1,noop-160x50,base,116,148,0,0,46
1,noop-160x50,base,117,359,0,0,31
1,noop-160x50,base,118,179,0,0,21
1,noop-160x50,base,119,164,0,0,17
1,noop-160x50,base,120,170,0,0,16
1,noop-160x50,base,121,100,0,0,9
1,noop-160x50,base,122,61,0,0,6
1,noop-160x50,base,123,54,0,0,5
1,noop-160x50,base,124,54,0,0,6
1,noop-160x50,base,125,82,0,0,7
1,noop-160x50,base,126,113,0,0,8
1,noop-160x50,base,127,80,0,0,8
1,noop-160x50,base,128,122,0,0,12
1,noop-160x50,base,129,171,110,17618,1686
1,noop-160x50,candidate,0,549,0,0,123
1,noop-160x50,candidate,1,64,0,0,7
1,noop-160x50,candidate,2,66,0,0,7
1,noop-160x50,candidate,3,109,0,0,9
1,noop-160x50,candidate,4,205,0,0,18
1,noop-160x50,candidate,5,150,0,0,19
1,noop-160x50,candidate,6,200,0,0,17
1,noop-160x50,candidate,7,212,0,0,15
1,noop-160x50,candidate,8,290,0,0,18
1,noop-160x50,candidate,9,195,0,0,16
1,noop-160x50,candidate,10,344,0,0,21
1,noop-160x50,candidate,11,152,0,0,20
1,noop-160x50,candidate,12,106,0,0,19
1,noop-160x50,candidate,13,97,0,0,15
1,noop-160x50,candidate,14,96,0,0,17
1,noop-160x50,candidate,15,107,0,0,19
1,noop-160x50,candidate,16,254,0,0,19
1,noop-160x50,candidate,17,77,0,0,12
1,noop-160x50,candidate,18,81,0,0,12
1,noop-160x50,candidate,19,218,0,0,22
1,noop-160x50,candidate,20,229,0,0,48
1,noop-160x50,candidate,21,107,0,0,16
1,noop-160x50,candidate,22,104,0,0,19
1,noop-160x50,candidate,23,105,0,0,15
1,noop-160x50,candidate,24,214,0,0,23
1,noop-160x50,candidate,25,136,0,0,19
1,noop-160x50,candidate,26,95,0,0,18
1,noop-160x50,candidate,27,81,0,0,14
1,noop-160x50,candidate,28,187,0,0,24
1,noop-160x50,candidate,29,308,0,0,33
1,noop-160x50,candidate,30,308,0,0,32
1,noop-160x50,candidate,31,114,0,0,20
1,noop-160x50,candidate,32,92,0,0,16
1,noop-160x50,candidate,33,49,0,0,6
1,noop-160x50,candidate,34,33,0,0,2
1,noop-160x50,candidate,35,41,0,0,5
1,noop-160x50,candidate,36,46,0,0,9
1,noop-160x50,candidate,37,40,0,0,6
1,noop-160x50,candidate,38,34,0,0,4
1,noop-160x50,candidate,39,52,0,0,6
1,noop-160x50,candidate,40,56,0,0,7
1,noop-160x50,candidate,41,76,0,0,13
1,noop-160x50,candidate,42,100,0,0,15
1,noop-160x50,candidate,43,100,0,0,16
1,noop-160x50,candidate,44,101,0,0,18
1,noop-160x50,candidate,45,92,0,0,18
1,noop-160x50,candidate,46,88,0,0,17
1,noop-160x50,candidate,47,95,0,0,17
1,noop-160x50,candidate,48,95,0,0,16
1,noop-160x50,candidate,49,144,0,0,21
1,noop-160x50,candidate,50,88,0,0,13
1,noop-160x50,candidate,51,113,0,0,18
1,noop-160x50,candidate,52,88,0,0,13
1,noop-160x50,candidate,53,40,0,0,6
1,noop-160x50,candidate,54,53,0,0,9
1,noop-160x50,candidate,55,102,0,0,8
1,noop-160x50,candidate,56,91,0,0,15
1,noop-160x50,candidate,57,111,0,0,13
1,noop-160x50,candidate,58,93,0,0,16
1,noop-160x50,candidate,59,103,0,0,18
1,noop-160x50,candidate,60,100,0,0,15
1,noop-160x50,candidate,61,118,0,0,14
1,noop-160x50,candidate,62,143,0,0,16
1,noop-160x50,candidate,63,381,0,0,21
1,noop-160x50,candidate,64,113,0,0,20
1,noop-160x50,candidate,65,96,0,0,13
1,noop-160x50,candidate,66,99,0,0,18
1,noop-160x50,candidate,67,114,0,0,19
1,noop-160x50,candidate,68,106,0,0,14
1,noop-160x50,candidate,69,129,0,0,17
1,noop-160x50,candidate,70,104,0,0,20
1,noop-160x50,candidate,71,105,0,0,18
1,noop-160x50,candidate,72,117,0,0,18
1,noop-160x50,candidate,73,126,0,0,13
1,noop-160x50,candidate,74,85,0,0,13
1,noop-160x50,candidate,75,166,0,0,23
1,noop-160x50,candidate,76,79,0,0,15
1,noop-160x50,candidate,77,90,0,0,15
1,noop-160x50,candidate,78,201,0,0,87
1,noop-160x50,candidate,79,118,0,0,19
1,noop-160x50,candidate,80,107,0,0,18
1,noop-160x50,candidate,81,65,0,0,13
1,noop-160x50,candidate,82,54,0,0,7
1,noop-160x50,candidate,83,87,0,0,10
1,noop-160x50,candidate,84,75,0,0,12
1,noop-160x50,candidate,85,113,0,0,18
1,noop-160x50,candidate,86,263,0,0,22
1,noop-160x50,candidate,87,140,0,0,21
1,noop-160x50,candidate,88,189,0,0,25
1,noop-160x50,candidate,89,83,0,0,12
1,noop-160x50,candidate,90,100,0,0,26
1,noop-160x50,candidate,91,110,0,0,17
1,noop-160x50,candidate,92,92,0,0,18
1,noop-160x50,candidate,93,96,0,0,22
1,noop-160x50,candidate,94,107,0,0,18
1,noop-160x50,candidate,95,263,0,0,19
1,noop-160x50,candidate,96,122,0,0,21
1,noop-160x50,candidate,97,93,0,0,16
1,noop-160x50,candidate,98,96,0,0,22
1,noop-160x50,candidate,99,104,0,0,18
1,noop-160x50,candidate,100,223,0,0,29
1,noop-160x50,candidate,101,230,0,0,27
1,noop-160x50,candidate,102,241,0,0,76
1,noop-160x50,candidate,103,106,0,0,18
1,noop-160x50,candidate,104,109,0,0,22
1,noop-160x50,candidate,105,171,0,0,25
1,noop-160x50,candidate,106,95,0,0,47
1,noop-160x50,candidate,107,101,0,0,18
1,noop-160x50,candidate,108,98,0,0,20
1,noop-160x50,candidate,109,161,0,0,18
1,noop-160x50,candidate,110,107,0,0,17
1,noop-160x50,candidate,111,96,0,0,18
1,noop-160x50,candidate,112,279,0,0,28
1,noop-160x50,candidate,113,139,0,0,18
1,noop-160x50,candidate,114,87,0,0,12
1,noop-160x50,candidate,115,110,0,0,12
1,noop-160x50,candidate,116,182,0,0,20
1,noop-160x50,candidate,117,206,0,0,27
1,noop-160x50,candidate,118,97,0,0,20
1,noop-160x50,candidate,119,166,0,0,18
1,noop-160x50,candidate,120,80,0,0,16
1,noop-160x50,candidate,121,176,0,0,14
1,noop-160x50,candidate,122,103,0,0,23
1,noop-160x50,candidate,123,79,0,0,13
1,noop-160x50,candidate,124,132,0,0,20
1,noop-160x50,candidate,125,208,0,0,25
1,noop-160x50,candidate,126,276,0,0,29
1,noop-160x50,candidate,127,109,0,0,16
1,noop-160x50,candidate,128,106,0,0,19
1,noop-160x50,candidate,129,96,0,0,16
1,noop-160x50,candidate,130,90,104,20343,1790
1,normal-80x24,base,0,2940,62,567,326
1,normal-80x24,base,1,1471,50,607,301
1,normal-80x24,base,2,1560,51,574,322
1,normal-80x24,base,3,1623,67,694,374
1,normal-80x24,base,4,1700,60,747,386
1,normal-80x24,base,5,1546,58,676,386
1,normal-80x24,base,6,1734,63,842,427
1,normal-80x24,base,7,2323,96,913,530
1,normal-80x24,base,8,2114,87,906,504
1,normal-80x24,base,9,2278,80,926,453
1,normal-80x24,base,10,2092,79,933,449
1,normal-80x24,base,11,2233,95,1007,561
1,normal-80x24,base,12,2232,148,1175,664
1,normal-80x24,base,13,2353,132,992,535
1,normal-80x24,base,14,1744,102,1005,528
1,normal-80x24,base,15,2293,104,1071,640
1,normal-80x24,base,16,2115,113,932,548
1,normal-80x24,base,17,1964,107,1090,559
1,normal-80x24,base,18,2173,80,985,541
1,normal-80x24,base,19,1395,64,781,400
1,normal-80x24,base,20,1604,82,950,472
1,normal-80x24,base,21,2596,117,953,493
1,normal-80x24,base,22,1838,95,884,486
1,normal-80x24,base,23,1371,64,680,361
1,normal-80x24,base,24,1886,77,889,473
1,normal-80x24,base,25,1508,71,906,456
1,normal-80x24,base,26,1694,94,1075,563
1,normal-80x24,base,27,1604,89,1053,501
1,normal-80x24,base,28,3027,62,592,353
1,normal-80x24,base,29,2455,107,1201,621
1,normal-80x24,base,30,2222,154,1314,654
1,normal-80x24,base,31,979,62,626,342
1,normal-80x24,base,32,791,37,411,226
1,normal-80x24,base,33,733,44,533,277
1,normal-80x24,base,34,707,52,474,272
1,normal-80x24,base,35,741,51,520,271
1,normal-80x24,base,36,683,45,439,229
1,normal-80x24,base,37,753,47,478,267
1,normal-80x24,base,38,769,47,478,263
1,normal-80x24,base,39,786,48,589,301
1,normal-80x24,base,40,806,53,575,316
1,normal-80x24,base,41,994,57,653,356
1,normal-80x24,base,42,861,51,584,286
1,normal-80x24,base,43,1070,68,734,372
1,normal-80x24,base,44,1192,79,769,399
1,normal-80x24,base,45,1220,69,816,418
1,normal-80x24,base,46,1149,67,810,420
1,normal-80x24,base,47,1169,77,814,411
1,normal-80x24,base,48,1300,68,803,398
1,normal-80x24,base,49,1344,81,963,481
1,normal-80x24,base,50,1408,86,962,502
1,normal-80x24,base,51,1273,106,1041,535
1,normal-80x24,base,52,1691,137,1110,620
1,normal-80x24,base,53,2061,142,1243,704
1,normal-80x24,base,54,1622,162,1026,561
1,normal-80x24,base,55,1967,117,1077,615
1,normal-80x24,base,56,1388,108,814,423
1,normal-80x24,base,57,1411,106,1034,558
1,normal-80x24,base,58,1455,115,885,522
1,normal-80x24,base,59,1095,65,802,408
1,normal-80x24,base,60,1039,67,810,394
1,normal-80x24,base,61,1454,86,900,487
1,normal-80x24,base,62,1498,95,918,491
1,normal-80x24,base,63,1497,113,1018,601
1,normal-80x24,base,64,1183,89,832,501
1,normal-80x24,base,65,1022,79,713,370
1,normal-80x24,base,66,1087,65,856,388
1,normal-80x24,base,67,1080,65,814,376
1,normal-80x24,base,68,1228,71,790,415
1,normal-80x24,base,69,1551,96,1143,549
1,normal-80x24,base,70,1850,110,1098,576
1,normal-80x24,base,71,2017,191,1209,768
1,normal-80x24,base,72,1683,127,1140,581
1,normal-80x24,base,73,1663,139,1092,636
1,normal-80x24,base,74,1657,123,989,540
1,normal-80x24,base,75,1842,191,1246,696
1,normal-80x24,base,76,1750,128,1059,627
1,normal-80x24,base,77,1547,109,1345,542
1,normal-80x24,base,78,1465,121,958,534
1,normal-80x24,base,79,1520,114,1124,611
1,normal-80x24,base,80,1395,122,881,446
1,normal-80x24,base,81,1695,121,1167,672
1,normal-80x24,base,82,1655,122,875,513
1,normal-80x24,base,83,1744,116,1131,624
1,normal-80x24,base,84,1553,100,911,521
1,normal-80x24,base,85,1093,63,803,384
1,normal-80x24,base,86,1241,85,924,471
1,normal-80x24,base,87,1615,113,989,487
1,normal-80x24,base,88,1555,116,985,546
1,normal-80x24,base,89,1651,120,1129,740
1,normal-80x24,base,90,1462,106,1013,547
1,normal-80x24,base,91,1250,86,819,439
1,normal-80x24,base,92,1230,70,834,398
1,normal-80x24,base,93,1501,85,1135,554
1,normal-80x24,base,94,2320,145,1308,806
1,normal-80x24,base,95,3223,187,1379,897
1,normal-80x24,base,96,1731,136,1170,637
1,normal-80x24,base,97,1675,116,1094,689
1,normal-80x24,base,98,1678,120,1004,535
1,normal-80x24,base,99,1821,117,1179,687
1,normal-80x24,base,100,1522,122,899,601
1,normal-80x24,base,101,1396,92,999,551
1,normal-80x24,base,102,1496,102,1008,538
1,normal-80x24,base,103,1486,105,1053,608
1,normal-80x24,base,104,1342,119,754,459
1,normal-80x24,base,105,1479,96,978,599
1,normal-80x24,base,106,1476,115,899,494
1,normal-80x24,base,107,1271,101,854,508
1,normal-80x24,base,108,1205,81,802,412
1,normal-80x24,base,109,1229,73,873,439
1,normal-80x24,base,110,1195,84,829,455
1,normal-80x24,base,111,1450,99,973,540
1,normal-80x24,base,112,1070,75,686,367
1,normal-80x24,base,113,1306,81,938,478
1,normal-80x24,base,114,1733,122,1206,639
1,normal-80x24,base,115,1293,101,843,495
1,normal-80x24,base,116,1112,70,791,424
1,normal-80x24,base,117,1382,95,808,408
1,normal-80x24,base,118,1518,113,1073,606
1,normal-80x24,base,119,1605,119,1079,570
1,normal-80x24,base,120,1699,119,1148,637
1,normal-80x24,base,121,1591,114,954,550
1,normal-80x24,base,122,1642,128,1209,623
1,normal-80x24,base,123,1348,102,841,479
1,normal-80x24,base,124,1470,108,1058,608
1,normal-80x24,base,125,1354,102,876,485
1,normal-80x24,base,126,1550,139,1142,657
1,normal-80x24,base,127,1565,117,949,531
1,normal-80x24,base,128,1672,122,1064,622
1,normal-80x24,base,129,1419,226,23515,2291
1,normal-80x24,candidate,0,2624,60,519,294
1,normal-80x24,candidate,1,1247,43,507,246
1,normal-80x24,candidate,2,1121,44,502,285
1,normal-80x24,candidate,3,1064,50,482,244
1,normal-80x24,candidate,4,1123,46,494,277
1,normal-80x24,candidate,5,1333,51,600,354
1,normal-80x24,candidate,6,1288,54,605,328
1,normal-80x24,candidate,7,1540,58,681,359
1,normal-80x24,candidate,8,1767,77,777,432
1,normal-80x24,candidate,9,1681,62,791,382
1,normal-80x24,candidate,10,1704,75,832,436
1,normal-80x24,candidate,11,1811,76,914,442
1,normal-80x24,candidate,12,1681,78,866,585
1,normal-80x24,candidate,13,2081,110,1011,556
1,normal-80x24,candidate,14,1873,93,825,402
1,normal-80x24,candidate,15,1973,88,1118,571
1,normal-80x24,candidate,16,2245,122,1146,617
1,normal-80x24,candidate,17,1998,122,949,551
1,normal-80x24,candidate,18,1621,76,778,425
1,normal-80x24,candidate,19,1373,68,838,385
1,normal-80x24,candidate,20,1365,72,752,405
1,normal-80x24,candidate,21,1468,68,720,347
1,normal-80x24,candidate,22,1488,69,901,447
1,normal-80x24,candidate,23,1580,74,838,427
1,normal-80x24,candidate,24,2205,84,1033,767
1,normal-80x24,candidate,25,2656,103,1151,628
1,normal-80x24,candidate,26,1985,160,1180,678
1,normal-80x24,candidate,27,1571,114,988,543
1,normal-80x24,candidate,28,1775,125,1252,701
1,normal-80x24,candidate,29,1401,95,852,485
1,normal-80x24,candidate,30,2729,154,1123,640
1,normal-80x24,candidate,31,869,49,541,309
1,normal-80x24,candidate,32,704,46,490,258
1,normal-80x24,candidate,33,708,46,499,256
1,normal-80x24,candidate,34,656,50,432,246
1,normal-80x24,candidate,35,682,57,526,272
1,normal-80x24,candidate,36,642,44,440,236
1,normal-80x24,candidate,37,695,45,462,238
1,normal-80x24,candidate,38,853,52,576,325
1,normal-80x24,candidate,39,768,49,497,258
1,normal-80x24,candidate,40,819,53,590,319
1,normal-80x24,candidate,41,813,55,498,247
1,normal-80x24,candidate,42,873,61,612,323
1,normal-80x24,candidate,43,923,68,576,297
1,normal-80x24,candidate,44,1032,61,675,356
1,normal-80x24,candidate,45,962,57,651,318
1,normal-80x24,candidate,46,1074,62,794,389
1,normal-80x24,candidate,47,1489,101,964,540
1,normal-80x24,candidate,48,1453,85,946,487
1,normal-80x24,candidate,49,1576,108,1031,617
1,normal-80x24,candidate,50,740,50,512,267
1,normal-80x24,candidate,51,1582,91,1035,488
1,normal-80x24,candidate,52,1547,96,920,518
1,normal-80x24,candidate,53,2219,156,1246,677
1,normal-80x24,candidate,54,1677,165,1146,647
1,normal-80x24,candidate,55,1601,122,949,518
1,normal-80x24,candidate,56,952,64,738,378
1,normal-80x24,candidate,57,1099,71,810,414
1,normal-80x24,candidate,58,1269,74,784,360
1,normal-80x24,candidate,59,1264,74,991,471
1,normal-80x24,candidate,60,1523,88,911,472
1,normal-80x24,candidate,61,1430,128,943,533
1,normal-80x24,candidate,62,1318,93,834,450
1,normal-80x24,candidate,63,1429,94,913,535
1,normal-80x24,candidate,64,1177,80,829,448
1,normal-80x24,candidate,65,1263,97,859,458
1,normal-80x24,candidate,66,1370,105,900,480
1,normal-80x24,candidate,67,1525,88,1017,512
1,normal-80x24,candidate,68,1540,102,1032,560
1,normal-80x24,candidate,69,1725,116,1312,688
1,normal-80x24,candidate,70,3277,131,1192,641
1,normal-80x24,candidate,71,1581,116,1175,711
1,normal-80x24,candidate,72,1491,104,901,503
1,normal-80x24,candidate,73,1442,127,867,538
1,normal-80x24,candidate,74,1008,71,713,345
1,normal-80x24,candidate,75,1212,121,919,502
1,normal-80x24,candidate,76,1309,91,813,439
1,normal-80x24,candidate,77,1071,60,756,389
1,normal-80x24,candidate,78,1187,89,790,406
1,normal-80x24,candidate,79,1277,100,1051,571
1,normal-80x24,candidate,80,1399,116,951,532
1,normal-80x24,candidate,81,1407,112,1038,620
1,normal-80x24,candidate,82,1364,116,788,460
1,normal-80x24,candidate,83,967,61,720,368
1,normal-80x24,candidate,84,1000,58,660,329
1,normal-80x24,candidate,85,1104,66,871,411
1,normal-80x24,candidate,86,1258,76,854,450
1,normal-80x24,candidate,87,1697,115,1128,578
